# n1 n2 x y probability
2.100000000000000000e+01 3.000000000000000000e+01 3.600000000000000000e+01 2.598076211353315657e+01 9.835817171733178220e-07
2.100000000000000000e+01 3.100000000000000000e+01 3.650000000000000000e+01 2.684678751731759760e+01 6.550191435069624139e-07
2.100000000000000000e+01 3.200000000000000000e+01 3.700000000000000000e+01 2.771281292110203509e+01 4.289191916244119187e-07
2.100000000000000000e+01 3.300000000000000000e+01 3.750000000000000000e+01 2.857883832488647258e+01 2.762011112202667937e-07
2.100000000000000000e+01 3.400000000000000000e+01 3.800000000000000000e+01 2.944486372867091362e+01 1.749296250721790738e-07
2.100000000000000000e+01 3.500000000000000000e+01 3.850000000000000000e+01 3.031088913245535110e+01 1.089822693276015588e-07
2.100000000000000000e+01 3.600000000000000000e+01 3.900000000000000000e+01 3.117691453623978859e+01 6.679973354376655174e-08
2.100000000000000000e+01 3.700000000000000000e+01 3.950000000000000000e+01 3.204293994002422608e+01 4.028986837449063320e-08
2.100000000000000000e+01 3.800000000000000000e+01 4.000000000000000000e+01 3.290896534380866711e+01 2.391651535876847701e-08
2.100000000000000000e+01 3.900000000000000000e+01 4.050000000000000000e+01 3.377499074759310815e+01 1.397531380189761040e-08
2.100000000000000000e+01 4.000000000000000000e+01 4.100000000000000000e+01 3.464101615137754209e+01 8.040235509129579343e-09
2.100000000000000000e+01 4.100000000000000000e+01 4.150000000000000000e+01 3.550704155516198313e+01 4.555143920509934656e-09
2.100000000000000000e+01 4.200000000000000000e+01 4.200000000000000000e+01 3.637306695894642417e+01 2.541817491812678634e-09
2.100000000000000000e+01 4.300000000000000000e+01 4.250000000000000000e+01 3.723909236273085810e+01 1.397263053975548654e-09
2.100000000000000000e+01 4.400000000000000000e+01 4.300000000000000000e+01 3.810511776651529914e+01 7.568079570666938911e-10
2.100000000000000000e+01 4.500000000000000000e+01 4.350000000000000000e+01 3.897114317029974018e+01 4.039692880085549132e-10
2.100000000000000000e+01 4.600000000000000000e+01 4.400000000000000000e+01 3.983716857408417411e+01 2.125429495006568688e-10
2.100000000000000000e+01 4.700000000000000000e+01 4.450000000000000000e+01 4.070319397786861515e+01 1.102453456111762784e-10
2.100000000000000000e+01 4.800000000000000000e+01 4.500000000000000000e+01 4.156921938165305619e+01 5.638549421628329784e-11
2.100000000000000000e+01 4.900000000000000000e+01 4.550000000000000000e+01 4.243524478543749012e+01 2.844102313586358200e-11
2.100000000000000000e+01 5.000000000000000000e+01 4.600000000000000000e+01 4.330127018922193116e+01 1.415042791129600179e-11
2.100000000000000000e+01 5.100000000000000000e+01 4.650000000000000000e+01 4.416729559300636510e+01 6.945682990480762759e-12
2.100000000000000000e+01 5.200000000000000000e+01 4.700000000000000000e+01 4.503332099679080613e+01 3.363245839386247509e-12
2.100000000000000000e+01 5.300000000000000000e+01 4.750000000000000000e+01 4.589934640057524717e+01 1.607001790489345855e-12
2.100000000000000000e+01 5.400000000000000000e+01 4.800000000000000000e+01 4.676537180435968111e+01 7.581895099355914113e-13
2.100000000000000000e+01 5.500000000000000000e+01 4.850000000000000000e+01 4.763139720814412215e+01 3.526838448354026458e-13
2.100000000000000000e+01 5.600000000000000000e+01 4.900000000000000000e+01 4.849742261192856319e+01 1.622000246989745861e-13
2.100000000000000000e+01 5.700000000000000000e+01 4.950000000000000000e+01 4.936344801571299712e+01 7.276875676495246103e-14
2.100000000000000000e+01 5.800000000000000000e+01 5.000000000000000000e+01 5.022947341949743816e+01 3.265381304520119329e-14
2.100000000000000000e+01 5.900000000000000000e+01 5.050000000000000000e+01 5.109549882328187920e+01 1.447363630314195303e-14
2.100000000000000000e+01 6.000000000000000000e+01 5.100000000000000000e+01 5.196152422706631313e+01 5.580262699192800433e-15
2.100000000000000000e+01 6.100000000000000000e+01 5.150000000000000000e+01 5.282754963085075417e+01 2.420184407305838660e-15
2.100000000000000000e+01 6.200000000000000000e+01 5.200000000000000000e+01 5.369357503463519521e+01 1.037128910673986538e-15
2.100000000000000000e+01 6.300000000000000000e+01 5.250000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
2.100000000000000000e+01 6.400000000000000000e+01 5.300000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
2.100000000000000000e+01 6.500000000000000000e+01 5.350000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
2.100000000000000000e+01 6.600000000000000000e+01 5.400000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
2.100000000000000000e+01 6.700000000000000000e+01 5.450000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
2.100000000000000000e+01 6.800000000000000000e+01 5.500000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
2.100000000000000000e+01 6.900000000000000000e+01 5.550000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
2.100000000000000000e+01 7.000000000000000000e+01 5.600000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
2.100000000000000000e+01 7.100000000000000000e+01 5.650000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
2.100000000000000000e+01 7.200000000000000000e+01 5.700000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
2.100000000000000000e+01 7.300000000000000000e+01 5.750000000000000000e+01 6.321985447626401822e+01 0.000000000000000000e+00
2.100000000000000000e+01 7.400000000000000000e+01 5.800000000000000000e+01 6.408587988004845215e+01 0.000000000000000000e+00
2.100000000000000000e+01 7.500000000000000000e+01 5.850000000000000000e+01 6.495190528383290030e+01 0.000000000000000000e+00
2.200000000000000000e+01 -7.500000000000000000e+01 -1.550000000000000000e+01 -6.495190528383290030e+01 0.000000000000000000e+00
2.200000000000000000e+01 -7.400000000000000000e+01 -1.500000000000000000e+01 -6.408587988004845215e+01 0.000000000000000000e+00
2.200000000000000000e+01 -7.300000000000000000e+01 -1.450000000000000000e+01 -6.321985447626401822e+01 0.000000000000000000e+00
2.200000000000000000e+01 -7.200000000000000000e+01 -1.400000000000000000e+01 -6.235382907247957718e+01 1.661061885566888731e-15
2.200000000000000000e+01 -7.100000000000000000e+01 -1.350000000000000000e+01 -6.148780366869514324e+01 3.671471051462063253e-15
2.200000000000000000e+01 -7.000000000000000000e+01 -1.300000000000000000e+01 -6.062177826491070221e+01 9.217225081963755814e-15
2.200000000000000000e+01 -6.900000000000000000e+01 -1.250000000000000000e+01 -5.975575286112626117e+01 1.994941785271304593e-14
2.200000000000000000e+01 -6.800000000000000000e+01 -1.200000000000000000e+01 -5.888972745734182723e+01 4.266414547368287414e-14
2.200000000000000000e+01 -6.700000000000000000e+01 -1.150000000000000000e+01 -5.802370205355738619e+01 9.145197684139304794e-14
2.200000000000000000e+01 -6.600000000000000000e+01 -1.100000000000000000e+01 -5.715767664977294515e+01 1.909998910417464885e-13
2.200000000000000000e+01 -6.500000000000000000e+01 -1.050000000000000000e+01 -5.629165124598851122e+01 3.940530411929165010e-13
2.200000000000000000e+01 -6.400000000000000000e+01 -1.000000000000000000e+01 -5.542562584220407018e+01 8.043833337100183356e-13
2.200000000000000000e+01 -6.300000000000000000e+01 -9.500000000000000000e+00 -5.455960043841962914e+01 1.620681702246654339e-12
2.200000000000000000e+01 -6.200000000000000000e+01 -9.000000000000000000e+00 -5.369357503463519521e+01 3.221701357599585630e-12
2.200000000000000000e+01 -6.100000000000000000e+01 -8.500000000000000000e+00 -5.282754963085075417e+01 6.326118286221764756e-12
2.200000000000000000e+01 -6.000000000000000000e+01 -8.000000000000000000e+00 -5.196152422706631313e+01 1.226131819892873959e-11
2.200000000000000000e+01 -5.900000000000000000e+01 -7.500000000000000000e+00 -5.109549882328187920e+01 2.346285732380948972e-11
2.200000000000000000e+01 -5.800000000000000000e+01 -7.000000000000000000e+00 -5.022947341949743816e+01 4.432333664215104525e-11
2.200000000000000000e+01 -5.700000000000000000e+01 -6.500000000000000000e+00 -4.936344801571299712e+01 8.265280249070515806e-11
2.200000000000000000e+01 -5.600000000000000000e+01 -6.000000000000000000e+00 -4.849742261192856319e+01 1.521332790965050505e-10
2.200000000000000000e+01 -5.500000000000000000e+01 -5.500000000000000000e+00 -4.763139720814412215e+01 2.763775244017342476e-10
2.200000000000000000e+01 -5.400000000000000000e+01 -5.000000000000000000e+00 -4.676537180435968111e+01 4.955257019148133288e-10
2.200000000000000000e+01 -5.300000000000000000e+01 -4.500000000000000000e+00 -4.589934640057524717e+01 8.767804330203992368e-10
2.200000000000000000e+01 -5.200000000000000000e+01 -4.000000000000000000e+00 -4.503332099679080613e+01 1.530933950631174608e-09
2.200000000000000000e+01 -5.100000000000000000e+01 -3.500000000000000000e+00 -4.416729559300636510e+01 2.637829131174566517e-09
2.200000000000000000e+01 -5.000000000000000000e+01 -3.000000000000000000e+00 -4.330127018922193116e+01 4.484866135172383500e-09
2.200000000000000000e+01 -4.900000000000000000e+01 -2.500000000000000000e+00 -4.243524478543749012e+01 7.524155594558913508e-09
2.200000000000000000e+01 -4.800000000000000000e+01 -2.000000000000000000e+00 -4.156921938165305619e+01 1.245574348959590271e-08
2.200000000000000000e+01 -4.700000000000000000e+01 -1.500000000000000000e+00 -4.070319397786861515e+01 2.034647130420232768e-08
2.200000000000000000e+01 -4.600000000000000000e+01 -1.000000000000000000e+00 -3.983716857408417411e+01 3.279641421092051885e-08
2.200000000000000000e+01 -4.500000000000000000e+01 -5.000000000000000000e-01 -3.897114317029974018e+01 5.216731842160220100e-08
2.200000000000000000e+01 -4.400000000000000000e+01 0.000000000000000000e+00 -3.810511776651529914e+01 8.188981595578471635e-08
2.200000000000000000e+01 -4.300000000000000000e+01 5.000000000000000000e-01 -3.723909236273085810e+01 1.268681262765283337e-07
2.200000000000000000e+01 -4.200000000000000000e+01 1.000000000000000000e+00 -3.637306695894642417e+01 1.940020674365470669e-07
2.200000000000000000e+01 -4.100000000000000000e+01 1.500000000000000000e+00 -3.550704155516198313e+01 2.928459953607177245e-07
2.200000000000000000e+01 -4.000000000000000000e+01 2.000000000000000000e+00 -3.464101615137754209e+01 4.364220794680931812e-07
2.200000000000000000e+01 -3.900000000000000000e+01 2.500000000000000000e+00 -3.377499074759310815e+01 6.421999919944180967e-07
2.200000000000000000e+01 -3.800000000000000000e+01 3.000000000000000000e+00 -3.290896534380866711e+01 9.332445903361143052e-07
2.200000000000000000e+01 -3.700000000000000000e+01 3.500000000000000000e+00 -3.204293994002422608e+01 1.339513685785701232e-06
2.200000000000000000e+01 -3.600000000000000000e+01 4.000000000000000000e+00 -3.117691453623978859e+01 1.899253011341653367e-06
2.200000000000000000e+01 -3.500000000000000000e+01 4.500000000000000000e+00 -3.031088913245535110e+01 2.660375877860505035e-06
2.200000000000000000e+01 -3.400000000000000000e+01 5.000000000000000000e+00 -2.944486372867091362e+01 3.681622071900455901e-06
2.200000000000000000e+01 -3.300000000000000000e+01 5.500000000000000000e+00 -2.857883832488647258e+01 5.033164835174642909e-06
2.200000000000000000e+01 -3.200000000000000000e+01 6.000000000000000000e+00 -2.771281292110203509e+01 6.796200467787413199e-06
2.200000000000000000e+01 -3.100000000000000000e+01 6.500000000000000000e+00 -2.684678751731759760e+01 9.060973185466857216e-06
2.200000000000000000e+01 -3.000000000000000000e+01 7.000000000000000000e+00 -2.598076211353315657e+01 1.192275110934318472e-05
2.200000000000000000e+01 -2.900000000000000000e+01 7.500000000000000000e+00 -2.511473670974871908e+01 1.547556067273022135e-05
2.200000000000000000e+01 -2.800000000000000000e+01 8.000000000000000000e+00 -2.424871130596428159e+01 1.980400352772501639e-05
2.200000000000000000e+01 -2.700000000000000000e+01 8.500000000000000000e+00 -2.338268590217984055e+01 2.497406884529232616e-05
2.200000000000000000e+01 -2.600000000000000000e+01 9.000000000000000000e+00 -2.251666049839540307e+01 3.102423372306216441e-05
2.200000000000000000e+01 -2.500000000000000000e+01 9.500000000000000000e+00 -2.165063509461096558e+01 3.795805725672036590e-05
2.200000000000000000e+01 -2.400000000000000000e+01 1.000000000000000000e+01 -2.078460969082652809e+01 4.573888746613874587e-05
2.200000000000000000e+01 -2.300000000000000000e+01 1.050000000000000000e+01 -1.991858428704208706e+01 5.428648841100926973e-05
2.200000000000000000e+01 -2.200000000000000000e+01 1.100000000000000000e+01 -1.905255888325764957e+01 6.347477603010928215e-05
2.200000000000000000e+01 -2.100000000000000000e+01 1.150000000000000000e+01 -1.818653347947321208e+01 7.312968361423237136e-05
2.200000000000000000e+01 -2.000000000000000000e+01 1.200000000000000000e+01 -1.732050807568877104e+01 8.320460668239690425e-05
2.200000000000000000e+01 -1.900000000000000000e+01 1.250000000000000000e+01 -1.645448267190433356e+01 9.364268210074799055e-05
2.200000000000000000e+01 -1.800000000000000000e+01 1.300000000000000000e+01 -1.558845726811989429e+01 1.043791695905119468e-04
2.200000000000000000e+01 -1.700000000000000000e+01 1.350000000000000000e+01 -1.472243186433545681e+01 1.153430118425748097e-04
2.200000000000000000e+01 -1.600000000000000000e+01 1.400000000000000000e+01 -1.385640646055101755e+01 1.264575922442315336e-04
2.200000000000000000e+01 -1.500000000000000000e+01 1.450000000000000000e+01 -1.299038105676657828e+01 1.376407266079518563e-04
2.200000000000000000e+01 -1.400000000000000000e+01 1.500000000000000000e+01 -1.212435565298214080e+01 1.488039496473165450e-04
2.200000000000000000e+01 -1.300000000000000000e+01 1.550000000000000000e+01 -1.125833024919770153e+01 1.598511850740135941e-04
2.200000000000000000e+01 -1.200000000000000000e+01 1.600000000000000000e+01 -1.039230484541326405e+01 1.706769159635540588e-04
2.200000000000000000e+01 -1.100000000000000000e+01 1.650000000000000000e+01 -9.526279441628824785e+00 1.811639949010563147e-04
2.200000000000000000e+01 -1.000000000000000000e+01 1.700000000000000000e+01 -8.660254037844385522e+00 1.911812470967767265e-04
2.200000000000000000e+01 -9.000000000000000000e+00 1.750000000000000000e+01 -7.794228634059947147e+00 2.005810209172916849e-04
2.200000000000000000e+01 -8.000000000000000000e+00 1.800000000000000000e+01 -6.928203230275508773e+00 2.091968275399051802e-04
2.200000000000000000e+01 -7.000000000000000000e+00 1.850000000000000000e+01 -6.062177826491070398e+00 2.168411851143717272e-04
2.200000000000000000e+01 -6.000000000000000000e+00 1.900000000000000000e+01 -5.196152422706632024e+00 2.233037451926178445e-04
2.200000000000000000e+01 -5.000000000000000000e+00 1.950000000000000000e+01 -4.330127018922192761e+00 2.283497338791743954e-04
2.200000000000000000e+01 -4.000000000000000000e+00 2.000000000000000000e+01 -3.464101615137754386e+00 2.317186912235465060e-04
2.200000000000000000e+01 -3.000000000000000000e+00 2.050000000000000000e+01 -2.598076211353316012e+00 2.331234433048874925e-04
2.200000000000000000e+01 -2.000000000000000000e+00 2.100000000000000000e+01 -1.732050807568877193e+00 2.322491942457261579e-04
2.200000000000000000e+01 -1.000000000000000000e+00 2.150000000000000000e+01 -8.660254037844385966e-01 2.287525799738421533e-04
2.200000000000000000e+01 0.000000000000000000e+00 2.200000000000000000e+01 0.000000000000000000e+00 2.341006140334709587e-04
2.200000000000000000e+01 1.000000000000000000e+00 2.250000000000000000e+01 8.660254037844385966e-01 2.239633242666036234e-04
2.200000000000000000e+01 2.000000000000000000e+00 2.300000000000000000e+01 1.732050807568877193e+00 2.165883177796954688e-04
2.200000000000000000e+01 3.000000000000000000e+00 2.350000000000000000e+01 2.598076211353316012e+00 2.072724992907843799e-04
2.200000000000000000e+01 4.000000000000000000e+00 2.400000000000000000e+01 3.464101615137754386e+00 1.966066785776883106e-04
2.200000000000000000e+01 5.000000000000000000e+00 2.450000000000000000e+01 4.330127018922192761e+00 1.849118282270324808e-04
2.200000000000000000e+01 6.000000000000000000e+00 2.500000000000000000e+01 5.196152422706632024e+00 1.722915668718426872e-04
2.200000000000000000e+01 7.000000000000000000e+00 2.550000000000000000e+01 6.062177826491070398e+00 1.587834017288112555e-04
2.200000000000000000e+01 8.000000000000000000e+00 2.600000000000000000e+01 6.928203230275508773e+00 1.445129399900507640e-04
2.200000000000000000e+01 9.000000000000000000e+00 2.650000000000000000e+01 7.794228634059947147e+00 1.297652711316360790e-04
2.200000000000000000e+01 1.000000000000000000e+01 2.700000000000000000e+01 8.660254037844385522e+00 1.149523483885347297e-04
2.200000000000000000e+01 1.100000000000000000e+01 2.750000000000000000e+01 9.526279441628824785e+00 1.005181760383497660e-04
2.200000000000000000e+01 1.200000000000000000e+01 2.800000000000000000e+01 1.039230484541326405e+01 8.684403632396732302e-05
2.200000000000000000e+01 1.300000000000000000e+01 2.850000000000000000e+01 1.125833024919770153e+01 7.419499189802468203e-05
2.200000000000000000e+01 1.400000000000000000e+01 2.900000000000000000e+01 1.212435565298214080e+01 6.271420961457439206e-05
2.200000000000000000e+01 1.500000000000000000e+01 2.950000000000000000e+01 1.299038105676657828e+01 5.244819321853424755e-05
2.200000000000000000e+01 1.600000000000000000e+01 3.000000000000000000e+01 1.385640646055101755e+01 4.338104699165456937e-05
2.200000000000000000e+01 1.700000000000000000e+01 3.050000000000000000e+01 1.472243186433545681e+01 3.546296693470048065e-05
2.200000000000000000e+01 1.800000000000000000e+01 3.100000000000000000e+01 1.558845726811989429e+01 2.862781169877067931e-05
2.200000000000000000e+01 1.900000000000000000e+01 3.150000000000000000e+01 1.645448267190433356e+01 2.280118667209675684e-05
2.200000000000000000e+01 2.000000000000000000e+01 3.200000000000000000e+01 1.732050807568877104e+01 1.790292613978399611e-05
2.200000000000000000e+01 2.100000000000000000e+01 3.250000000000000000e+01 1.818653347947321208e+01 1.384754908946357061e-05
2.200000000000000000e+01 2.200000000000000000e+01 3.300000000000000000e+01 1.905255888325764957e+01 1.054488910275326481e-05
2.200000000000000000e+01 2.300000000000000000e+01 3.350000000000000000e+01 1.991858428704208706e+01 7.901744509656784767e-06
2.200000000000000000e+01 2.400000000000000000e+01 3.400000000000000000e+01 2.078460969082652809e+01 5.824487944862901459e-06
2.200000000000000000e+01 2.500000000000000000e+01 3.450000000000000000e+01 2.165063509461096558e+01 4.222143601072505034e-06
2.200000000000000000e+01 2.600000000000000000e+01 3.500000000000000000e+01 2.251666049839540307e+01 3.009358837846178727e-06
2.200000000000000000e+01 2.700000000000000000e+01 3.550000000000000000e+01 2.338268590217984055e+01 2.108814800264236524e-06
2.200000000000000000e+01 2.800000000000000000e+01 3.600000000000000000e+01 2.424871130596428159e+01 1.452817750499060906e-06
2.200000000000000000e+01 2.900000000000000000e+01 3.650000000000000000e+01 2.511473670974871908e+01 9.840086513481067830e-07
2.200000000000000000e+01 3.000000000000000000e+01 3.700000000000000000e+01 2.598076211353315657e+01 6.552794504330974671e-07
2.200000000000000000e+01 3.100000000000000000e+01 3.750000000000000000e+01 2.684678751731759760e+01 4.290749713428642692e-07
2.200000000000000000e+01 3.200000000000000000e+01 3.800000000000000000e+01 2.771281292110203509e+01 2.762926858927622907e-07
2.200000000000000000e+01 3.300000000000000000e+01 3.850000000000000000e+01 2.857883832488647258e+01 1.749825380315107283e-07
2.200000000000000000e+01 3.400000000000000000e+01 3.900000000000000000e+01 2.944486372867091362e+01 1.090123378107124146e-07
2.200000000000000000e+01 3.500000000000000000e+01 3.950000000000000000e+01 3.031088913245535110e+01 6.681654601935216462e-08
2.200000000000000000e+01 3.600000000000000000e+01 4.000000000000000000e+01 3.117691453623978859e+01 4.029912184802732879e-08
2.200000000000000000e+01 3.700000000000000000e+01 4.050000000000000000e+01 3.204293994002422608e+01 2.392153061137132136e-08
2.200000000000000000e+01 3.800000000000000000e+01 4.100000000000000000e+01 3.290896534380866711e+01 1.397799137479729077e-08
2.200000000000000000e+01 3.900000000000000000e+01 4.150000000000000000e+01 3.377499074759310815e+01 8.041644092256821035e-09
2.200000000000000000e+01 4.000000000000000000e+01 4.200000000000000000e+01 3.464101615137754209e+01 4.555874281579543923e-09
2.200000000000000000e+01 4.100000000000000000e+01 4.250000000000000000e+01 3.550704155516198313e+01 2.542190843996894436e-09
2.200000000000000000e+01 4.200000000000000000e+01 4.300000000000000000e+01 3.637306695894642417e+01 1.397451258508746173e-09
2.200000000000000000e+01 4.300000000000000000e+01 4.350000000000000000e+01 3.723909236273085810e+01 7.569015341707265743e-10
2.200000000000000000e+01 4.400000000000000000e+01 4.400000000000000000e+01 3.810511776651529914e+01 4.040151898025409695e-10
2.200000000000000000e+01 4.500000000000000000e+01 4.450000000000000000e+01 3.897114317029974018e+01 2.125651670947926794e-10
2.200000000000000000e+01 4.600000000000000000e+01 4.500000000000000000e+01 3.983716857408417411e+01 1.102559589991610863e-10
2.200000000000000000e+01 4.700000000000000000e+01 4.550000000000000000e+01 4.070319397786861515e+01 5.639049894543042558e-11
2.200000000000000000e+01 4.800000000000000000e+01 4.600000000000000000e+01 4.156921938165305619e+01 2.844335317760429272e-11
2.200000000000000000e+01 4.900000000000000000e+01 4.650000000000000000e+01 4.243524478543749012e+01 1.415149902958519408e-11
2.200000000000000000e+01 5.000000000000000000e+01 4.700000000000000000e+01 4.330127018922193116e+01 6.946169378816245133e-12
2.200000000000000000e+01 5.100000000000000000e+01 4.750000000000000000e+01 4.416729559300636510e+01 3.363463906207872679e-12
2.200000000000000000e+01 5.200000000000000000e+01 4.800000000000000000e+01 4.503332099679080613e+01 1.607072602118486515e-12
2.200000000000000000e+01 5.300000000000000000e+01 4.850000000000000000e+01 4.589934640057524717e+01 7.582207105876231298e-13
2.200000000000000000e+01 5.400000000000000000e+01 4.900000000000000000e+01 4.676537180435968111e+01 3.526973512768411600e-13
2.200000000000000000e+01 5.500000000000000000e+01 4.950000000000000000e+01 4.763139720814412215e+01 1.622058305700365482e-13
2.200000000000000000e+01 5.600000000000000000e+01 5.000000000000000000e+01 4.849742261192856319e+01 7.277121152088989659e-14
2.200000000000000000e+01 5.700000000000000000e+01 5.050000000000000000e+01 4.936344801571299712e+01 3.265483869093646917e-14
2.200000000000000000e+01 5.800000000000000000e+01 5.100000000000000000e+01 5.022947341949743816e+01 1.447406006206031057e-14
2.200000000000000000e+01 5.900000000000000000e+01 5.150000000000000000e+01 5.109549882328187920e+01 5.580436678786990892e-15
2.200000000000000000e+01 6.000000000000000000e+01 5.200000000000000000e+01 5.196152422706631313e+01 2.420228472208834362e-15
2.200000000000000000e+01 6.100000000000000000e+01 5.250000000000000000e+01 5.282754963085075417e+01 1.037173378993445071e-15
2.200000000000000000e+01 6.200000000000000000e+01 5.300000000000000000e+01 5.369357503463519521e+01 0.000000000000000000e+00
2.200000000000000000e+01 6.300000000000000000e+01 5.350000000000000000e+01 5.455960043841962914e+01 0.000000000000000000e+00
2.200000000000000000e+01 6.400000000000000000e+01 5.400000000000000000e+01 5.542562584220407018e+01 0.000000000000000000e+00
2.200000000000000000e+01 6.500000000000000000e+01 5.450000000000000000e+01 5.629165124598851122e+01 0.000000000000000000e+00
2.200000000000000000e+01 6.600000000000000000e+01 5.500000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
2.200000000000000000e+01 6.700000000000000000e+01 5.550000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
2.200000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
2.200000000000000000e+01 6.900000000000000000e+01 5.650000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
2.200000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
2.200000000000000000e+01 7.100000000000000000e+01 5.750000000000000000e+01 6.148780366869514324e+01 0.000000000000000000e+00
2.200000000000000000e+01 7.200000000000000000e+01 5.800000000000000000e+01 6.235382907247957718e+01 0.000000000000000000e+00
2.200000000000000000e+01 7.300000000000000000e+01 5.850000000000000000e+01 6.321985447626401822e+01 0.000000000000000000e+00
2.200000000000000000e+01 7.400000000000000000e+01 5.900000000000000000e+01 6.408587988004845215e+01 0.000000000000000000e+00
2.200000000000000000e+01 7.500000000000000000e+01 5.950000000000000000e+01 6.495190528383290030e+01 0.000000000000000000e+00
2.300000000000000000e+01 -7.500000000000000000e+01 -1.450000000000000000e+01 -6.495190528383290030e+01 0.000000000000000000e+00
2.300000000000000000e+01 -7.400000000000000000e+01 -1.400000000000000000e+01 -6.408587988004845215e+01 0.000000000000000000e+00
2.300000000000000000e+01 -7.300000000000000000e+01 -1.350000000000000000e+01 -6.321985447626401822e+01 0.000000000000000000e+00
2.300000000000000000e+01 -7.200000000000000000e+01 -1.300000000000000000e+01 -6.235382907247957718e+01 1.661105307798868182e-15
2.300000000000000000e+01 -7.100000000000000000e+01 -1.250000000000000000e+01 -6.148780366869514324e+01 3.671572726457742499e-15
2.300000000000000000e+01 -7.000000000000000000e+01 -1.200000000000000000e+01 -6.062177826491070221e+01 9.217486388710943377e-15
2.300000000000000000e+01 -6.900000000000000000e+01 -1.150000000000000000e+01 -5.975575286112626117e+01 1.995001695806476924e-14
2.300000000000000000e+01 -6.800000000000000000e+01 -1.100000000000000000e+01 -5.888972745734182723e+01 4.266549508438877368e-14
2.300000000000000000e+01 -6.700000000000000000e+01 -1.050000000000000000e+01 -5.802370205355738619e+01 9.145501574708618013e-14
2.300000000000000000e+01 -6.600000000000000000e+01 -1.000000000000000000e+01 -5.715767664977294515e+01 1.910065787362473499e-13
2.300000000000000000e+01 -6.500000000000000000e+01 -9.500000000000000000e+00 -5.629165124598851122e+01 3.940675692750036852e-13
2.300000000000000000e+01 -6.400000000000000000e+01 -9.000000000000000000e+00 -5.542562584220407018e+01 8.044145184962376951e-13
2.300000000000000000e+01 -6.300000000000000000e+01 -8.500000000000000000e+00 -5.455960043841962914e+01 1.620709490428828015e-12
2.300000000000000000e+01 -6.200000000000000000e+01 -8.000000000000000000e+00 -5.369357503463519521e+01 3.221755902236454697e-12
2.300000000000000000e+01 -6.100000000000000000e+01 -7.500000000000000000e+00 -5.282754963085075417e+01 6.326222608324155555e-12
2.300000000000000000e+01 -6.000000000000000000e+01 -7.000000000000000000e+00 -5.196152422706631313e+01 1.226151149939379615e-11
2.300000000000000000e+01 -5.900000000000000000e+01 -6.500000000000000000e+00 -5.109549882328187920e+01 2.346320189902777108e-11
2.300000000000000000e+01 -5.800000000000000000e+01 -6.000000000000000000e+00 -5.022947341949743816e+01 4.432392039218342417e-11
2.300000000000000000e+01 -5.700000000000000000e+01 -5.500000000000000000e+00 -4.936344801571299712e+01 8.265372136695901010e-11
2.300000000000000000e+01 -5.600000000000000000e+01 -5.000000000000000000e+00 -4.849742261192856319e+01 1.521345576595411227e-10
2.300000000000000000e+01 -5.500000000000000000e+01 -4.500000000000000000e+00 -4.763139720814412215e+01 2.763788738817815594e-10
2.300000000000000000e+01 -5.400000000000000000e+01 -4.000000000000000000e+00 -4.676537180435968111e+01 4.955258865339849552e-10
2.300000000000000000e+01 -5.300000000000000000e+01 -3.500000000000000000e+00 -4.589934640057524717e+01 8.767757469229498864e-10
2.300000000000000000e+01 -5.200000000000000000e+01 -3.000000000000000000e+00 -4.503332099679080613e+01 1.530914762277707110e-09
2.300000000000000000e+01 -5.100000000000000000e+01 -2.500000000000000000e+00 -4.416729559300636510e+01 2.637772376682460565e-09
2.300000000000000000e+01 -5.000000000000000000e+01 -2.000000000000000000e+00 -4.330127018922193116e+01 4.484719573562048731e-09
2.300000000000000000e+01 -4.900000000000000000e+01 -1.500000000000000000e+00 -4.243524478543749012e+01 7.523805751810372643e-09
2.300000000000000000e+01 -4.800000000000000000e+01 -1.000000000000000000e+00 -4.156921938165305619e+01 1.245495207049282739e-08
2.300000000000000000e+01 -4.700000000000000000e+01 -5.000000000000000000e-01 -4.070319397786861515e+01 2.034475194231141647e-08
2.300000000000000000e+01 -4.600000000000000000e+01 0.000000000000000000e+00 -3.983716857408417411e+01 3.279279842907339657e-08
2.300000000000000000e+01 -4.500000000000000000e+01 5.000000000000000000e-01 -3.897114317029974018e+01 5.215991889999946481e-08
