# n1 n2 x y probability
1.800000000000000000e+01 3.000000000000000000e+01 3.300000000000000000e+01 2.598076211353315657e+01 1.654434902833502494e-05
1.800000000000000000e+01 3.100000000000000000e+01 3.350000000000000000e+01 2.684678751731759760e+01 1.142050409731274331e-05
1.800000000000000000e+01 3.200000000000000000e+01 3.400000000000000000e+01 2.771281292110203509e+01 7.742891652700482498e-06
1.800000000000000000e+01 3.300000000000000000e+01 3.450000000000000000e+01 2.857883832488647258e+01 5.157143725460394847e-06
1.800000000000000000e+01 3.400000000000000000e+01 3.500000000000000000e+01 2.944486372867091362e+01 3.375277218032105777e-06
1.800000000000000000e+01 3.500000000000000000e+01 3.550000000000000000e+01 3.031088913245535110e+01 2.171248579866531855e-06
1.800000000000000000e+01 3.600000000000000000e+01 3.600000000000000000e+01 3.117691453623978859e+01 1.373139258789966783e-06
1.800000000000000000e+01 3.700000000000000000e+01 3.650000000000000000e+01 3.204293994002422608e+01 8.539424937684348272e-07
1.800000000000000000e+01 3.800000000000000000e+01 3.700000000000000000e+01 3.290896534380866711e+01 5.223414738268730871e-07
1.800000000000000000e+01 3.900000000000000000e+01 3.750000000000000000e+01 3.377499074759310815e+01 3.143356620928204458e-07
1.800000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01 3.464101615137754209e+01 1.861426568725470065e-07
1.800000000000000000e+01 4.100000000000000000e+01 3.850000000000000000e+01 3.550704155516198313e+01 1.084949270668646680e-07
1.800000000000000000e+01 4.200000000000000000e+01 3.900000000000000000e+01 3.637306695894642417e+01 6.225591535671156191e-08
1.800000000000000000e+01 4.300000000000000000e+01 3.950000000000000000e+01 3.723909236273085810e+01 3.517661543112065000e-08
1.800000000000000000e+01 4.400000000000000000e+01 4.000000000000000000e+01 3.810511776651529914e+01 1.957593078813084545e-08
1.800000000000000000e+01 4.500000000000000000e+01 4.050000000000000000e+01 3.897114317029974018e+01 1.073189835579394650e-08
1.800000000000000000e+01 4.600000000000000000e+01 4.100000000000000000e+01 3.983716857408417411e+01 5.797027517749855222e-09
1.800000000000000000e+01 4.700000000000000000e+01 4.150000000000000000e+01 4.070319397786861515e+01 3.085999717728137578e-09
1.800000000000000000e+01 4.800000000000000000e+01 4.200000000000000000e+01 4.156921938165305619e+01 1.619322147153271788e-09
1.800000000000000000e+01 4.900000000000000000e+01 4.250000000000000000e+01 4.243524478543749012e+01 8.377236246521658952e-10
1.800000000000000000e+01 5.000000000000000000e+01 4.300000000000000000e+01 4.330127018922193116e+01 4.273461979468107022e-10
1.800000000000000000e+01 5.100000000000000000e+01 4.350000000000000000e+01 4.416729559300636510e+01 2.150057761062522613e-10
1.800000000000000000e+01 5.200000000000000000e+01 4.400000000000000000e+01 4.503332099679080613e+01 1.067061525289058890e-10
1.800000000000000000e+01 5.300000000000000000e+01 4.450000000000000000e+01 4.589934640057524717e+01 5.224851466506359321e-11
1.800000000000000000e+01 5.400000000000000000e+01 4.500000000000000000e+01 4.676537180435968111e+01 2.524515183724574210e-11
1.800000000000000000e+01 5.500000000000000000e+01 4.550000000000000000e+01 4.763139720814412215e+01 1.203855337909722971e-11
1.800000000000000000e+01 5.600000000000000000e+01 4.600000000000000000e+01 4.849742261192856319e+01 5.666749225677479318e-12
1.800000000000000000e+01 5.700000000000000000e+01 4.650000000000000000e+01 4.936344801571299712e+01 2.633458929157672851e-12
1.800000000000000000e+01 5.800000000000000000e+01 4.700000000000000000e+01 5.022947341949743816e+01 1.208425645122126070e-12
1.800000000000000000e+01 5.900000000000000000e+01 4.750000000000000000e+01 5.109549882328187920e+01 5.470692309179825773e-13
1.800000000000000000e+01 6.000000000000000000e+01 4.800000000000000000e+01 5.196152422706631313e+01 2.443478446061314101e-13
1.800000000000000000e+01 6.100000000000000000e+01 4.850000000000000000e+01 5.282754963085075417e+01 1.080551225134796134e-13
1.800000000000000000e+01 6.200000000000000000e+01 4.900000000000000000e+01 5.369357503463519521e+01 4.636735745181355632e-14
1.800000000000000000e+01 6.300000000000000000e+01 4.950000000000000000e+01 5.455960043841962914e+01 1.914547970926860968e-14
1.800000000000000000e+01 6.400000000000000000e+01 5.000000000000000000e+01 5.542562584220407018e+01 8.177990295529336056e-15
1.800000000000000000e+01 6.500000000000000000e+01 5.050000000000000000e+01 5.629165124598851122e+01 3.452693968313177718e-15
1.800000000000000000e+01 6.600000000000000000e+01 5.100000000000000000e+01 5.715767664977294515e+01 1.009876243586430913e-15
1.800000000000000000e+01 6.700000000000000000e+01 5.150000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
1.800000000000000000e+01 6.800000000000000000e+01 5.200000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
1.800000000000000000e+01 6.900000000000000000e+01 5.250000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
1.800000000000000000e+01 7.000000000000000000e+01 5.300000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
1.800000000000000000e+01 7.100000000000000000e+01 5.350000000000000000e+01 6.148780366869514324e+01 1.969338061673763774e-15
1.800000000000000000e+01 7.200000000000000000e+01 5.400000000000000000e+01 6.235382907247957718e+01 6.553077957323313648e-15
1.800000000000000000e+01 7.300000000000000000e+01 5.450000000000000000e+01 6.321985447626401822e+01 1.509112421428423081e-14
1.800000000000000000e+01 7.400000000000000000e+01 5.500000000000000000e+01 6.408587988004845215e+01 3.599996011746596314e-14
1.800000000000000000e+01 7.500000000000000000e+01 5.550000000000000000e+01 6.495190528383290030e+01 8.255034819259417969e-14
1.900000000000000000e+01 -7.500000000000000000e+01 -1.850000000000000000e+01 -6.495190528383290030e+01 1.929300812295047508e-13
1.900000000000000000e+01 -7.400000000000000000e+01 -1.800000000000000000e+01 -6.408587988004845215e+01 4.238770428744404966e-13
1.900000000000000000e+01 -7.300000000000000000e+01 -1.750000000000000000e+01 -6.321985447626401822e+01 9.230647258464858772e-13
1.900000000000000000e+01 -7.200000000000000000e+01 -1.700000000000000000e+01 -6.235382907247957718e+01 1.978290531761227657e-12
1.900000000000000000e+01 -7.100000000000000000e+01 -1.650000000000000000e+01 -6.148780366869514324e+01 4.186348469340598429e-12
1.900000000000000000e+01 -7.000000000000000000e+01 -1.600000000000000000e+01 -6.062177826491070221e+01 8.745875419344230184e-12
1.900000000000000000e+01 -6.900000000000000000e+01 -1.550000000000000000e+01 -5.975575286112626117e+01 1.803548264130688563e-11
1.900000000000000000e+01 -6.800000000000000000e+01 -1.500000000000000000e+01 -5.888972745734182723e+01 3.670638271974709949e-11
1.900000000000000000e+01 -6.700000000000000000e+01 -1.450000000000000000e+01 -5.802370205355738619e+01 7.371846796172692121e-11
1.900000000000000000e+01 -6.600000000000000000e+01 -1.400000000000000000e+01 -5.715767664977294515e+01 1.460704127568124594e-10
1.900000000000000000e+01 -6.500000000000000000e+01 -1.350000000000000000e+01 -5.629165124598851122e+01 2.855147923192168616e-10
1.900000000000000000e+01 -6.400000000000000000e+01 -1.300000000000000000e+01 -5.542562584220407018e+01 5.504316047487179832e-10
1.900000000000000000e+01 -6.300000000000000000e+01 -1.250000000000000000e+01 -5.455960043841962914e+01 1.046437628309839170e-09
1.900000000000000000e+01 -6.200000000000000000e+01 -1.200000000000000000e+01 -5.369357503463519521e+01 1.961481929048858771e-09
1.900000000000000000e+01 -6.100000000000000000e+01 -1.150000000000000000e+01 -5.282754963085075417e+01 3.624440200099445730e-09
1.900000000000000000e+01 -6.000000000000000000e+01 -1.100000000000000000e+01 -5.196152422706631313e+01 6.600957318669921674e-09
1.900000000000000000e+01 -5.900000000000000000e+01 -1.050000000000000000e+01 -5.109549882328187920e+01 1.184690901700809162e-08
1.900000000000000000e+01 -5.800000000000000000e+01 -1.000000000000000000e+01 -5.022947341949743816e+01 2.094871056384590899e-08
1.900000000000000000e+01 -5.700000000000000000e+01 -9.500000000000000000e+00 -4.936344801571299712e+01 3.649093039713368349e-08
1.900000000000000000e+01 -5.600000000000000000e+01 -9.000000000000000000e+00 -4.849742261192856319e+01 6.260495576118977711e-08
1.900000000000000000e+01 -5.500000000000000000e+01 -8.500000000000000000e+00 -4.763139720814412215e+01 1.057667111394967648e-07
1.900000000000000000e+01 -5.400000000000000000e+01 -8.000000000000000000e+00 -4.676537180435968111e+01 1.759243761092672187e-07
1.900000000000000000e+01 -5.300000000000000000e+01 -7.500000000000000000e+00 -4.589934640057524717e+01 2.880448367368085996e-07
1.900000000000000000e+01 -5.200000000000000000e+01 -7.000000000000000000e+00 -4.503332099679080613e+01 4.641645311328720669e-07
1.900000000000000000e+01 -5.100000000000000000e+01 -6.500000000000000000e+00 -4.416729559300636510e+01 7.360089084427112397e-07
1.900000000000000000e+01 -5.000000000000000000e+01 -6.000000000000000000e+00 -4.330127018922193116e+01 1.148196222519096867e-06
1.900000000000000000e+01 -4.900000000000000000e+01 -5.500000000000000000e+00 -4.243524478543749012e+01 1.761957410763143768e-06
1.900000000000000000e+01 -4.800000000000000000e+01 -5.000000000000000000e+00 -4.156921938165305619e+01 2.659178682095101739e-06
1.900000000000000000e+01 -4.700000000000000000e+01 -4.500000000000000000e+00 -4.070319397786861515e+01 3.946407623986311679e-06
1.900000000000000000e+01 -4.600000000000000000e+01 -4.000000000000000000e+00 -3.983716857408417411e+01 5.758267714042194924e-06
1.900000000000000000e+01 -4.500000000000000000e+01 -3.500000000000000000e+00 -3.897114317029974018e+01 8.259524361480648035e-06
1.900000000000000000e+01 -4.400000000000000000e+01 -3.000000000000000000e+00 -3.810511776651529914e+01 1.164487779707554509e-05
1.900000000000000000e+01 -4.300000000000000000e+01 -2.500000000000000000e+00 -3.723909236273085810e+01 1.613547791679445070e-05
1.900000000000000000e+01 -4.200000000000000000e+01 -2.000000000000000000e+00 -3.637306695894642417e+01 2.197122434200254217e-05
1.900000000000000000e+01 -4.100000000000000000e+01 -1.500000000000000000e+00 -3.550704155516198313e+01 2.939818688420972565e-05
1.900000000000000000e+01 -4.000000000000000000e+01 -1.000000000000000000e+00 -3.464101615137754209e+01 3.865098981815956903e-05
1.900000000000000000e+01 -3.900000000000000000e+01 -5.000000000000000000e-01 -3.377499074759310815e+01 4.993073808032193564e-05
1.900000000000000000e+01 -3.800000000000000000e+01 0.000000000000000000e+00 -3.290896534380866711e+01 6.337995653631461044e-05
1.900000000000000000e+01 -3.700000000000000000e+01 5.000000000000000000e-01 -3.204293994002422608e+01 7.905693246565591499e-05
1.900000000000000000e+01 -3.600000000000000000e+01 1.000000000000000000e+00 -3.117691453623978859e+01 9.691261145531567054e-05
1.900000000000000000e+01 -3.500000000000000000e+01 1.500000000000000000e+00 -3.031088913245535110e+01 1.167735937874007880e-04
1.900000000000000000e+01 -3.400000000000000000e+01 2.000000000000000000e+00 -2.944486372867091362e+01 1.383346423378141172e-04
1.900000000000000000e+01 -3.300000000000000000e+01 2.500000000000000000e+00 -2.857883832488647258e+01 1.611633702168935474e-04
1.900000000000000000e+01 -3.200000000000000000e+01 3.000000000000000000e+00 -2.771281292110203509e+01 1.847184923960761178e-04
1.900000000000000000e+01 -3.100000000000000000e+01 3.500000000000000000e+00 -2.684678751731759760e+01 2.083813932811253268e-04
1.900000000000000000e+01 -3.000000000000000000e+01 4.000000000000000000e+00 -2.598076211353315657e+01 2.314990121176773862e-04
1.900000000000000000e+01 -2.900000000000000000e+01 4.500000000000000000e+00 -2.511473670974871908e+01 2.534343173606490177e-04
1.900000000000000000e+01 -2.800000000000000000e+01 5.000000000000000000e+00 -2.424871130596428159e+01 2.736189281893324095e-04
1.900000000000000000e+01 -2.700000000000000000e+01 5.500000000000000000e+00 -2.338268590217984055e+01 2.916007975722206022e-04
1.900000000000000000e+01 -2.600000000000000000e+01 6.000000000000000000e+00 -2.251666049839540307e+01 3.070787980959828727e-04
1.900000000000000000e+01 -2.500000000000000000e+01 6.500000000000000000e+00 -2.165063509461096558e+01 3.199167025577601283e-04
1.900000000000000000e+01 -2.400000000000000000e+01 7.000000000000000000e+00 -2.078460969082652809e+01 3.301326630337136155e-04
1.900000000000000000e+01 -2.300000000000000000e+01 7.500000000000000000e+00 -1.991858428704208706e+01 3.378668183800631326e-04
1.900000000000000000e+01 -2.200000000000000000e+01 8.000000000000000000e+00 -1.905255888325764957e+01 3.433367136677420569e-04
1.900000000000000000e+01 -2.100000000000000000e+01 8.500000000000000000e+00 -1.818653347947321208e+01 3.467938899344698376e-04
1.900000000000000000e+01 -2.000000000000000000e+01 9.000000000000000000e+00 -1.732050807568877104e+01 3.484926967976077826e-04
1.900000000000000000e+01 -1.900000000000000000e+01 9.500000000000000000e+00 -1.645448267190433356e+01 3.490858741509268921e-04
1.900000000000000000e+01 -1.800000000000000000e+01 1.000000000000000000e+01 -1.558845726811989429e+01 3.482417147581459553e-04
1.900000000000000000e+01 -1.700000000000000000e+01 1.050000000000000000e+01 -1.472243186433545681e+01 3.465874866828429863e-04
1.900000000000000000e+01 -1.600000000000000000e+01 1.100000000000000000e+01 -1.385640646055101755e+01 3.443637196370778297e-04
1.900000000000000000e+01 -1.500000000000000000e+01 1.150000000000000000e+01 -1.299038105676657828e+01 3.418221994302611316e-04
1.900000000000000000e+01 -1.400000000000000000e+01 1.200000000000000000e+01 -1.212435565298214080e+01 3.392184260491395075e-04
1.900000000000000000e+01 -1.300000000000000000e+01 1.250000000000000000e+01 -1.125833024919770153e+01 3.368030790811419651e-04
1.900000000000000000e+01 -1.200000000000000000e+01 1.300000000000000000e+01 -1.039230484541326405e+01 3.348129151020721138e-04
1.900000000000000000e+01 -1.100000000000000000e+01 1.350000000000000000e+01 -9.526279441628824785e+00 3.334616948169524114e-04
1.900000000000000000e+01 -1.000000000000000000e+01 1.400000000000000000e+01 -8.660254037844385522e+00 3.329318387450347035e-04
1.900000000000000000e+01 -9.000000000000000000e+00 1.450000000000000000e+01 -7.794228634059947147e+00 3.333675041891332553e-04
1.900000000000000000e+01 -8.000000000000000000e+00 1.500000000000000000e+01 -6.928203230275508773e+00 3.348696503054753308e-04
1.900000000000000000e+01 -7.000000000000000000e+00 1.550000000000000000e+01 -6.062177826491070398e+00 3.374934281850432106e-04
1.900000000000000000e+01 -6.000000000000000000e+00 1.600000000000000000e+01 -5.196152422706632024e+00 3.412479420472320319e-04
1.900000000000000000e+01 -5.000000000000000000e+00 1.650000000000000000e+01 -4.330127018922192761e+00 3.460981360955436674e-04
1.900000000000000000e+01 -4.000000000000000000e+00 1.700000000000000000e+01 -3.464101615137754386e+00 3.519683305591907803e-04
1.900000000000000000e+01 -3.000000000000000000e+00 1.750000000000000000e+01 -2.598076211353316012e+00 3.587468054472239560e-04
1.900000000000000000e+01 -2.000000000000000000e+00 1.800000000000000000e+01 -1.732050807568877193e+00 3.662908291353221589e-04
1.900000000000000000e+01 -1.000000000000000000e+00 1.850000000000000000e+01 -8.660254037844385966e-01 3.744316372375610519e-04
1.900000000000000000e+01 0.000000000000000000e+00 1.900000000000000000e+01 0.000000000000000000e+00 3.859023782224130575e-04
1.900000000000000000e+01 1.000000000000000000e+00 1.950000000000000000e+01 8.660254037844385966e-01 3.943327977024574794e-04
1.900000000000000000e+01 2.000000000000000000e+00 2.000000000000000000e+01 1.732050807568877193e+00 4.063628587464795353e-04
1.900000000000000000e+01 3.000000000000000000e+00 2.050000000000000000e+01 2.598076211353316012e+00 4.192502350472928534e-04
1.900000000000000000e+01 4.000000000000000000e+00 2.100000000000000000e+01 3.464101615137754386e+00 4.331022711538410133e-04
1.900000000000000000e+01 5.000000000000000000e+00 2.150000000000000000e+01 4.330127018922192761e+00 4.477774627903801882e-04
1.900000000000000000e+01 6.000000000000000000e+00 2.200000000000000000e+01 5.196152422706632024e+00 4.627163763493893217e-04
1.900000000000000000e+01 7.000000000000000000e+00 2.250000000000000000e+01 6.062177826491070398e+00 4.768672471293163733e-04
1.900000000000000000e+01 8.000000000000000000e+00 2.300000000000000000e+01 6.928203230275508773e+00 4.887613902859196764e-04
1.900000000000000000e+01 9.000000000000000000e+00 2.350000000000000000e+01 7.794228634059947147e+00 4.967256803491731021e-04
1.900000000000000000e+01 1.000000000000000000e+01 2.400000000000000000e+01 8.660254037844385522e+00 4.991625269941701339e-04
1.900000000000000000e+01 1.100000000000000000e+01 2.450000000000000000e+01 9.526279441628824785e+00 4.948133450054779427e-04
1.900000000000000000e+01 1.200000000000000000e+01 2.500000000000000000e+01 1.039230484541326405e+01 4.829458867705134430e-04
1.900000000000000000e+01 1.300000000000000000e+01 2.550000000000000000e+01 1.125833024919770153e+01 4.634432332365536204e-04
1.900000000000000000e+01 1.400000000000000000e+01 2.600000000000000000e+01 1.212435565298214080e+01 4.368003384102531000e-04
1.900000000000000000e+01 1.500000000000000000e+01 2.650000000000000000e+01 1.299038105676657828e+01 4.040466575412939563e-04
1.900000000000000000e+01 1.600000000000000000e+01 2.700000000000000000e+01 1.385640646055101755e+01 3.666162065893537525e-04
1.900000000000000000e+01 1.700000000000000000e+01 2.750000000000000000e+01 1.472243186433545681e+01 3.261864650777686250e-04
1.900000000000000000e+01 1.800000000000000000e+01 2.800000000000000000e+01 1.558845726811989429e+01 2.845076508948273810e-04
1.900000000000000000e+01 1.900000000000000000e+01 2.850000000000000000e+01 1.645448267190433356e+01 2.432431998392569337e-04
1.900000000000000000e+01 2.000000000000000000e+01 2.900000000000000000e+01 1.732050807568877104e+01 2.038392147565687407e-04
1.900000000000000000e+01 2.100000000000000000e+01 2.950000000000000000e+01 1.818653347947321208e+01 1.674348991953986381e-04
1.900000000000000000e+01 2.200000000000000000e+01 3.000000000000000000e+01 1.905255888325764957e+01 1.348186551359070674e-04
1.900000000000000000e+01 2.300000000000000000e+01 3.050000000000000000e+01 1.991858428704208706e+01 1.064273069921207462e-04
1.900000000000000000e+01 2.400000000000000000e+01 3.100000000000000000e+01 2.078460969082652809e+01 8.238029698988803915e-05
1.900000000000000000e+01 2.500000000000000000e+01 3.150000000000000000e+01 2.165063509461096558e+01 6.253749636276190172e-05
1.900000000000000000e+01 2.600000000000000000e+01 3.200000000000000000e+01 2.251666049839540307e+01 4.656858227266768901e-05
1.900000000000000000e+01 2.700000000000000000e+01 3.250000000000000000e+01 2.338268590217984055e+01 3.402327894389664997e-05
1.900000000000000000e+01 2.800000000000000000e+01 3.300000000000000000e+01 2.424871130596428159e+01 2.439439860427258894e-05
1.900000000000000000e+01 2.900000000000000000e+01 3.350000000000000000e+01 2.511473670974871908e+01 1.716874539678250129e-05
1.900000000000000000e+01 3.000000000000000000e+01 3.400000000000000000e+01 2.598076211353315657e+01 1.186390207859162557e-05
1.900000000000000000e+01 3.100000000000000000e+01 3.450000000000000000e+01 2.684678751731759760e+01 8.051273452714590180e-06
1.900000000000000000e+01 3.200000000000000000e+01 3.500000000000000000e+01 2.771281292110203509e+01 5.367323691521566378e-06
1.900000000000000000e+01 3.300000000000000000e+01 3.550000000000000000e+01 2.857883832488647258e+01 3.515729132419916449e-06
1.900000000000000000e+01 3.400000000000000000e+01 3.600000000000000000e+01 2.944486372867091362e+01 2.263316258937249472e-06
1.900000000000000000e+01 3.500000000000000000e+01 3.650000000000000000e+01 3.031088913245535110e+01 1.432366954921558952e-06
1.900000000000000000e+01 3.600000000000000000e+01 3.700000000000000000e+01 3.117691453623978859e+01 8.913503572178451965e-07
1.900000000000000000e+01 3.700000000000000000e+01 3.750000000000000000e+01 3.204293994002422608e+01 5.455470641764469704e-07
1.900000000000000000e+01 3.800000000000000000e+01 3.800000000000000000e+01 3.290896534380866711e+01 3.284797656281166287e-07
1.900000000000000000e+01 3.900000000000000000e+01 3.850000000000000000e+01 3.377499074759310815e+01 1.946161801870049347e-07
1.900000000000000000e+01 4.000000000000000000e+01 3.900000000000000000e+01 3.464101615137754209e+01 1.134861079553662962e-07
1.900000000000000000e+01 4.100000000000000000e+01 3.950000000000000000e+01 3.550704155516198313e+01 6.514746791919617821e-08
1.900000000000000000e+01 4.200000000000000000e+01 4.000000000000000000e+01 3.637306695894642417e+01 3.682469732931533880e-08
1.900000000000000000e+01 4.300000000000000000e+01 4.050000000000000000e+01 3.723909236273085810e+01 2.050035641728483165e-08
1.900000000000000000e+01 4.400000000000000000e+01 4.100000000000000000e+01 3.810511776651529914e+01 1.124232210932604198e-08
1.900000000000000000e+01 4.500000000000000000e+01 4.150000000000000000e+01 3.897114317029974018e+01 6.074532498016777077e-09
1.900000000000000000e+01 4.600000000000000000e+01 4.200000000000000000e+01 3.983716857408417411e+01 3.234594114909402550e-09
1.900000000000000000e+01 4.700000000000000000e+01 4.250000000000000000e+01 4.070319397786861515e+01 1.697707037885418199e-09
1.900000000000000000e+01 4.800000000000000000e+01 4.300000000000000000e+01 4.156921938165305619e+01 8.784675759425683991e-10
1.900000000000000000e+01 4.900000000000000000e+01 4.350000000000000000e+01 4.243524478543749012e+01 4.482196230849508542e-10
1.900000000000000000e+01 5.000000000000000000e+01 4.400000000000000000e+01 4.330127018922193116e+01 2.255476930522256429e-10
1.900000000000000000e+01 5.100000000000000000e+01 4.450000000000000000e+01 4.416729559300636510e+01 1.119558347190891409e-10
1.900000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 4.503332099679080613e+01 5.482675420273228743e-11
1.900000000000000000e+01 5.300000000000000000e+01 4.550000000000000000e+01 4.589934640057524717e+01 2.649419287241521393e-11
1.900000000000000000e+01 5.400000000000000000e+01 4.600000000000000000e+01 4.676537180435968111e+01 1.263555711382643246e-11
1.900000000000000000e+01 5.500000000000000000e+01 4.650000000000000000e+01 4.763139720814412215e+01 5.948331554547581368e-12
1.900000000000000000e+01 5.600000000000000000e+01 4.700000000000000000e+01 4.849742261192856319e+01 2.764540270239243985e-12
1.900000000000000000e+01 5.700000000000000000e+01 4.750000000000000000e+01 4.936344801571299712e+01 1.268662042254616524e-12
1.900000000000000000e+01 5.800000000000000000e+01 4.800000000000000000e+01 5.022947341949743816e+01 5.743576682163428481e-13
1.900000000000000000e+01 5.900000000000000000e+01 4.850000000000000000e+01 5.109549882328187920e+01 2.565560925829190256e-13
1.900000000000000000e+01 6.000000000000000000e+01 4.900000000000000000e+01 5.196152422706631313e+01 1.134575895238966654e-13
1.900000000000000000e+01 6.100000000000000000e+01 4.950000000000000000e+01 5.282754963085075417e+01 4.866165970269920318e-14
1.900000000000000000e+01 6.200000000000000000e+01 5.000000000000000000e+01 5.369357503463519521e+01 2.010566146380954572e-14
1.900000000000000000e+01 6.300000000000000000e+01 5.050000000000000000e+01 5.455960043841962914e+01 8.588111193865044928e-15
1.900000000000000000e+01 6.400000000000000000e+01 5.100000000000000000e+01 5.542562584220407018e+01 3.625731044457892083e-15
1.900000000000000000e+01 6.500000000000000000e+01 5.150000000000000000e+01 5.629165124598851122e+01 1.048425129502342215e-15
1.900000000000000000e+01 6.600000000000000000e+01 5.200000000000000000e+01 5.715767664977294515e+01 0.000000000000000000e+00
1.900000000000000000e+01 6.700000000000000000e+01 5.250000000000000000e+01 5.802370205355738619e+01 0.000000000000000000e+00
1.900000000000000000e+01 6.800000000000000000e+01 5.300000000000000000e+01 5.888972745734182723e+01 0.000000000000000000e+00
1.900000000000000000e+01 6.900000000000000000e+01 5.350000000000000000e+01 5.975575286112626117e+01 0.000000000000000000e+00
1.900000000000000000e+01 7.000000000000000000e+01 5.400000000000000000e+01 6.062177826491070221e+01 0.000000000000000000e+00
1.900000000000000000e+01 7.100000000000000000e+01 5.450000000000000000e+01 6.148780366869514324e+01 2.045013186318835304e-15
1.900000000000000000e+01 7.200000000000000000e+01 5.500000000000000000e+01 6.235382907247957718e+01 6.886605410338588700e-15
1.900000000000000000e+01 7.300000000000000000e+01 5.550000000000000000e+01 6.321985447626401822e+01 1.585951572695593898e-14
1.900000000000000000e+01 7.400000000000000000e+01 5.600000000000000000e+01 6.408587988004845215e+01 3.780757903321188257e-14
1.900000000000000000e+01 7.500000000000000000e+01 5.650000000000000000e+01 6.495190528383290030e+01 8.674247523932687508e-14
2.000000000000000000e+01 -7.500000000000000000e+01 -1.750000000000000000e+01 -6.495190528383290030e+01 2.022101647798055893e-13
2.000000000000000000e+01 -7.400000000000000000e+01 -1.700000000000000000e+01 -6.408587988004845215e+01 4.452623156092429635e-13
2.000000000000000000e+01 -7.300000000000000000e+01 -1.650000000000000000e+01 -6.321985447626401822e+01 9.673236216502564135e-13
2.000000000000000000e+01 -7.200000000000000000e+01 -1.600000000000000000e+01 -6.235382907247957718e+01 2.072967145305231190e-12
2.000000000000000000e+01 -7.100000000000000000e+01 -1.550000000000000000e+01 -6.148780366869514324e+01 4.386266175881042129e-12
2.000000000000000000e+01 -7.000000000000000000e+01 -1.500000000000000000e+01 -6.062177826491070221e+01 9.162508059138931309e-12
2.000000000000000000e+01 -6.900000000000000000e+01 -1.450000000000000000e+01 -5.975575286112626117e+01 1.889227172284160873e-11
2.000000000000000000e+01 -6.800000000000000000e+01 -1.400000000000000000e+01 -5.888972745734182723e+01 3.844472916071785980e-11
2.000000000000000000e+01 -6.700000000000000000e+01 -1.350000000000000000e+01 -5.802370205355738619e+01 7.719752613771807147e-11
2.000000000000000000e+01 -6.600000000000000000e+01 -1.300000000000000000e+01 -5.715767664977294515e+01 1.529374449429151891e-10
2.000000000000000000e+01 -6.500000000000000000e+01 -1.250000000000000000e+01 -5.629165124598851122e+01 2.988799915021063422e-10
2.000000000000000000e+01 -6.400000000000000000e+01 -1.200000000000000000e+01 -5.542562584220407018e+01 5.760761756514010729e-10
2.000000000000000000e+01 -6.300000000000000000e+01 -1.150000000000000000e+01 -5.455960043841962914e+01 1.094937596506518907e-09
2.000000000000000000e+01 -6.200000000000000000e+01 -1.100000000000000000e+01 -5.369357503463519521e+01 2.051872566537641097e-09
2.000000000000000000e+01 -6.100000000000000000e+01 -1.050000000000000000e+01 -5.282754963085075417e+01 3.790417576048223000e-09
2.000000000000000000e+01 -6.000000000000000000e+01 -1.000000000000000000e+01 -5.196152422706631313e+01 6.901165607954979310e-09
2.000000000000000000e+01 -5.900000000000000000e+01 -9.500000000000000000e+00 -5.109549882328187920e+01 1.238165438094765183e-08
2.000000000000000000e+01 -5.800000000000000000e+01 -9.000000000000000000e+00 -5.022947341949743816e+01 2.188653469482449133e-08
2.000000000000000000e+01 -5.700000000000000000e+01 -8.500000000000000000e+00 -4.936344801571299712e+01 3.810991389947462696e-08
2.000000000000000000e+01 -5.600000000000000000e+01 -8.000000000000000000e+00 -4.849742261192856319e+01 6.535540589145170438e-08
2.000000000000000000e+01 -5.500000000000000000e+01 -7.500000000000000000e+00 -4.763139720814412215e+01 1.103639401196577394e-07
2.000000000000000000e+01 -5.400000000000000000e+01 -7.000000000000000000e+00 -4.676537180435968111e+01 1.834823798792087377e-07
2.000000000000000000e+01 -5.300000000000000000e+01 -6.500000000000000000e+00 -4.589934640057524717e+01 3.002634282378301335e-07
2.000000000000000000e+01 -5.200000000000000000e+01 -6.000000000000000000e+00 -4.503332099679080613e+01 4.835832045804858355e-07
2.000000000000000000e+01 -5.100000000000000000e+01 -5.500000000000000000e+00 -4.416729559300636510e+01 7.663394716601288859e-07
2.000000000000000000e+01 -5.000000000000000000e+01 -5.000000000000000000e+00 -4.330127018922193116e+01 1.194741851422482307e-06
2.000000000000000000e+01 -4.900000000000000000e+01 -4.500000000000000000e+00 -4.243524478543749012e+01 1.832116967126505674e-06
2.000000000000000000e+01 -4.800000000000000000e+01 -4.000000000000000000e+00 -4.156921938165305619e+01 2.763020778042484888e-06
2.000000000000000000e+01 -4.700000000000000000e+01 -3.500000000000000000e+00 -4.070319397786861515e+01 4.097278503450992722e-06
2.000000000000000000e+01 -4.600000000000000000e+01 -3.000000000000000000e+00 -3.983716857408417411e+01 5.973371209264621051e-06
2.000000000000000000e+01 -4.500000000000000000e+01 -2.500000000000000000e+00 -3.897114317029974018e+01 8.560383399692610208e-06
