# n1 n2 x y probability
-6.000000000000000000e+00 -7.000000000000000000e+00 -9.500000000000000000e+00 -6.062177826491070398e+00 3.305018857949837212e-04
-6.000000000000000000e+00 -6.000000000000000000e+00 -9.000000000000000000e+00 -5.196152422706632024e+00 3.642135014822508576e-04
-6.000000000000000000e+00 -5.000000000000000000e+00 -8.500000000000000000e+00 -4.330127018922192761e+00 3.989121238330564038e-04
-6.000000000000000000e+00 -4.000000000000000000e+00 -8.000000000000000000e+00 -3.464101615137754386e+00 4.342405542466013218e-04
-6.000000000000000000e+00 -3.000000000000000000e+00 -7.500000000000000000e+00 -2.598076211353316012e+00 4.697809684276105019e-04
-6.000000000000000000e+00 -2.000000000000000000e+00 -7.000000000000000000e+00 -1.732050807568877193e+00 5.050541828802926217e-04
-6.000000000000000000e+00 -1.000000000000000000e+00 -6.500000000000000000e+00 -8.660254037844385966e-01 5.395203051973452993e-04
-6.000000000000000000e+00 0.000000000000000000e+00 -6.000000000000000000e+00 0.000000000000000000e+00 5.758303265047870143e-04
-6.000000000000000000e+00 1.000000000000000000e+00 -5.500000000000000000e+00 8.660254037844385966e-01 6.096511742232779566e-04
-6.000000000000000000e+00 2.000000000000000000e+00 -5.000000000000000000e+00 1.732050807568877193e+00 6.405532266621899711e-04
-6.000000000000000000e+00 3.000000000000000000e+00 -4.500000000000000000e+00 2.598076211353316012e+00 6.680791155651550186e-04
-6.000000000000000000e+00 4.000000000000000000e+00 -4.000000000000000000e+00 3.464101615137754386e+00 6.918163109634825484e-04
-6.000000000000000000e+00 5.000000000000000000e+00 -3.500000000000000000e+00 4.330127018922192761e+00 7.113869094200913658e-04
-6.000000000000000000e+00 6.000000000000000000e+00 -3.000000000000000000e+00 5.196152422706632024e+00 7.265449522718444696e-04
-6.000000000000000000e+00 7.000000000000000000e+00 -2.500000000000000000e+00 6.062177826491070398e+00 7.369963470077999521e-04
-6.000000000000000000e+00 8.000000000000000000e+00 -2.000000000000000000e+00 6.928203230275508773e+00 7.426023391658522800e-04
-6.000000000000000000e+00 9.000000000000000000e+00 -1.500000000000000000e+00 7.794228634059947147e+00 7.433121933941793475e-04
-6.000000000000000000e+00 1.000000000000000000e+01 -1.000000000000000000e+00 8.660254037844385522e+00 7.391730716050994325e-04
-6.000000000000000000e+00 1.100000000000000000e+01 -5.000000000000000000e-01 9.526279441628824785e+00 7.303428836463640153e-04
-6.000000000000000000e+00 1.200000000000000000e+01 0.000000000000000000e+00 1.039230484541326405e+01 7.171122799028584877e-04
-6.000000000000000000e+00 1.300000000000000000e+01 5.000000000000000000e-01 1.125833024919770153e+01 6.999366638160067896e-04
-6.000000000000000000e+00 1.400000000000000000e+01 1.000000000000000000e+00 1.212435565298214080e+01 6.794630054701334028e-04
-6.000000000000000000e+00 1.500000000000000000e+01 1.500000000000000000e+00 1.299038105676657828e+01 6.565155396881975454e-04
-6.000000000000000000e+00 1.600000000000000000e+01 2.000000000000000000e+00 1.385640646055101755e+01 6.320026898475871466e-04
-6.000000000000000000e+00 1.700000000000000000e+01 2.500000000000000000e+00 1.472243186433545681e+01 6.067453613378264192e-04
-6.000000000000000000e+00 1.800000000000000000e+01 3.000000000000000000e+00 1.558845726811989429e+01 5.812891750344217684e-04
-6.000000000000000000e+00 1.900000000000000000e+01 3.500000000000000000e+00 1.645448267190433356e+01 5.557983389746206510e-04
-6.000000000000000000e+00 2.000000000000000000e+01 4.000000000000000000e+00 1.732050807568877104e+01 5.300953233065283177e-04
-6.000000000000000000e+00 2.100000000000000000e+01 4.500000000000000000e+00 1.818653347947321208e+01 5.038259608861259380e-04
-6.000000000000000000e+00 2.200000000000000000e+01 5.000000000000000000e+00 1.905255888325764957e+01 4.766594490644373194e-04
-6.000000000000000000e+00 2.300000000000000000e+01 5.500000000000000000e+00 1.991858428704208706e+01 4.484280665798509634e-04
-6.000000000000000000e+00 2.400000000000000000e+01 6.000000000000000000e+00 2.078460969082652809e+01 4.191650853441431456e-04
-6.000000000000000000e+00 2.500000000000000000e+01 6.500000000000000000e+00 2.165063509461096558e+01 3.890623234278842700e-04
-6.000000000000000000e+00 2.600000000000000000e+01 7.000000000000000000e+00 2.251666049839540307e+01 3.583990036549368897e-04
-6.000000000000000000e+00 2.700000000000000000e+01 7.500000000000000000e+00 2.338268590217984055e+01 3.274848178114806558e-04
-6.000000000000000000e+00 2.800000000000000000e+01 8.000000000000000000e+00 2.424871130596428159e+01 2.966330890806569988e-04
-6.000000000000000000e+00 2.900000000000000000e+01 8.500000000000000000e+00 2.511473670974871908e+01 2.661574337751289820e-04
-6.000000000000000000e+00 3.000000000000000000e+01 9.000000000000000000e+00 2.598076211353315657e+01 2.363768996844283041e-04
-6.000000000000000000e+00 3.100000000000000000e+01 9.500000000000000000e+00 2.684678751731759760e+01 2.076173831794669443e-04
-6.000000000000000000e+00 3.200000000000000000e+01 1.000000000000000000e+01 2.771281292110203509e+01 1.802041246559106188e-04
-6.000000000000000000e+00 3.300000000000000000e+01 1.050000000000000000e+01 2.857883832488647258e+01 1.544460616013156062e-04
-6.000000000000000000e+00 3.400000000000000000e+01 1.100000000000000000e+01 2.944486372867091362e+01 1.306159733238041452e-04
-6.000000000000000000e+00 3.500000000000000000e+01 1.150000000000000000e+01 3.031088913245535110e+01 1.089310385276013205e-04
-6.000000000000000000e+00 3.600000000000000000e+01 1.200000000000000000e+01 3.117691453623978859e+01 8.953764543709564962e-05
-6.000000000000000000e+00 3.700000000000000000e+01 1.250000000000000000e+01 3.204293994002422608e+01 7.250288366770954018e-05
-6.000000000000000000e+00 3.800000000000000000e+01 1.300000000000000000e+01 3.290896534380866711e+01 5.781362563881226556e-05
-6.000000000000000000e+00 3.900000000000000000e+01 1.350000000000000000e+01 3.377499074759310815e+01 4.538276215176605561e-05
-6.000000000000000000e+00 4.000000000000000000e+01 1.400000000000000000e+01 3.464101615137754209e+01 3.506115258556258160e-05
-6.000000000000000000e+00 4.100000000000000000e+01 1.450000000000000000e+01 3.550704155516198313e+01 2.665326212144138418e-05
-6.000000000000000000e+00 4.200000000000000000e+01 1.500000000000000000e+01 3.637306695894642417e+01 1.993429079408481525e-05
-6.000000000000000000e+00 4.300000000000000000e+01 1.550000000000000000e+01 3.723909236273085810e+01 1.466679134629589367e-05
-6.000000000000000000e+00 4.400000000000000000e+01 1.600000000000000000e+01 3.810511776651529914e+01 1.061521765433191781e-05
-6.000000000000000000e+00 4.500000000000000000e+01 1.650000000000000000e+01 3.897114317029974018e+01 7.557416062196996022e-06
-6.000000000000000000e+00 4.600000000000000000e+01 1.700000000000000000e+01 3.983716857408417411e+01 5.292649170887268080e-06
-6.000000000000000000e+00 4.700000000000000000e+01 1.750000000000000000e+01 4.070319397786861515e+01 3.646234443880085474e-06
-6.000000000000000000e+00 4.800000000000000000e+01 1.800000000000000000e+01 4.156921938165305619e+01 2.471235382560652347e-06
-6.000000000000000000e+00 4.900000000000000000e+01 1.850000000000000000e+01 4.243524478543749012e+01 1.647845526637097842e-06
-6.000000000000000000e+00 5.000000000000000000e+01 1.900000000000000000e+01 4.330127018922193116e+01 1.081169349520074848e-06
-6.000000000000000000e+00 5.100000000000000000e+01 1.950000000000000000e+01 4.416729559300636510e+01 6.980616718304420254e-07
-6.000000000000000000e+00 5.200000000000000000e+01 2.000000000000000000e+01 4.503332099679080613e+01 4.435776944108306250e-07
-6.000000000000000000e+00 5.300000000000000000e+01 2.050000000000000000e+01 4.589934640057524717e+01 2.774460624996594895e-07
-6.000000000000000000e+00 5.400000000000000000e+01 2.100000000000000000e+01 4.676537180435968111e+01 1.708365823705293239e-07
-6.000000000000000000e+00 5.500000000000000000e+01 2.150000000000000000e+01 4.763139720814412215e+01 1.035713907947188094e-07
-6.000000000000000000e+00 5.600000000000000000e+01 2.200000000000000000e+01 4.849742261192856319e+01 6.183305117332747344e-08
-6.000000000000000000e+00 5.700000000000000000e+01 2.250000000000000000e+01 4.936344801571299712e+01 3.635720019122029856e-08
-6.000000000000000000e+00 5.800000000000000000e+01 2.300000000000000000e+01 5.022947341949743816e+01 2.105800548830048890e-08
-6.000000000000000000e+00 5.900000000000000000e+01 2.350000000000000000e+01 5.109549882328187920e+01 1.201628176139796768e-08
-6.000000000000000000e+00 6.000000000000000000e+01 2.400000000000000000e+01 5.196152422706631313e+01 6.756450461495745777e-09
-6.000000000000000000e+00 6.100000000000000000e+01 2.450000000000000000e+01 5.282754963085075417e+01 3.743971655719737582e-09
-6.000000000000000000e+00 6.200000000000000000e+01 2.500000000000000000e+01 5.369357503463519521e+01 2.044946065452595390e-09
-6.000000000000000000e+00 6.300000000000000000e+01 2.550000000000000000e+01 5.455960043841962914e+01 1.101124091307879296e-09
-6.000000000000000000e+00 6.400000000000000000e+01 2.600000000000000000e+01 5.542562584220407018e+01 5.846086272485451044e-10
-6.000000000000000000e+00 6.500000000000000000e+01 2.650000000000000000e+01 5.629165124598851122e+01 3.060819614997170034e-10
-6.000000000000000000e+00 6.600000000000000000e+01 2.700000000000000000e+01 5.715767664977294515e+01 1.580601068260716909e-10
-6.000000000000000000e+00 6.700000000000000000e+01 2.750000000000000000e+01 5.802370205355738619e+01 8.051682456578345995e-11
-6.000000000000000000e+00 6.800000000000000000e+01 2.800000000000000000e+01 5.888972745734182723e+01 4.046671265401205625e-11
-6.000000000000000000e+00 6.900000000000000000e+01 2.850000000000000000e+01 5.975575286112626117e+01 2.006884716783403988e-11
-6.000000000000000000e+00 7.000000000000000000e+01 2.900000000000000000e+01 6.062177826491070221e+01 9.822580482351996438e-12
-6.000000000000000000e+00 7.100000000000000000e+01 2.950000000000000000e+01 6.148780366869514324e+01 4.745390969078779445e-12
-6.000000000000000000e+00 7.200000000000000000e+01 3.000000000000000000e+01 6.235382907247957718e+01 2.263212481225966147e-12
-6.000000000000000000e+00 7.300000000000000000e+01 3.050000000000000000e+01 6.321985447626401822e+01 1.065068926511673791e-12
-6.000000000000000000e+00 7.400000000000000000e+01 3.100000000000000000e+01 6.408587988004845215e+01 4.952748877046660750e-13
-6.000000000000000000e+00 7.500000000000000000e+01 3.150000000000000000e+01 6.495190528383290030e+01 2.274625970526738485e-13
-5.000000000000000000e+00 -7.500000000000000000e+01 -4.250000000000000000e+01 -6.495190528383290030e+01 9.872945983877781659e-14
-5.000000000000000000e+00 -7.400000000000000000e+01 -4.200000000000000000e+01 -6.408587988004845215e+01 4.427170052755940185e-14
-5.000000000000000000e+00 -7.300000000000000000e+01 -4.150000000000000000e+01 -6.321985447626401822e+01 1.961979846854521990e-14
-5.000000000000000000e+00 -7.200000000000000000e+01 -4.100000000000000000e+01 -6.235382907247957718e+01 8.071658810610878219e-15
-5.000000000000000000e+00 -7.100000000000000000e+01 -4.050000000000000000e+01 -6.148780366869514324e+01 3.497126434969603554e-15
-5.000000000000000000e+00 -7.000000000000000000e+01 -4.000000000000000000e+01 -6.062177826491070221e+01 1.033535647945169811e-15
-5.000000000000000000e+00 -6.900000000000000000e+01 -3.950000000000000000e+01 -5.975575286112626117e+01 2.304289374004864917e-15
-5.000000000000000000e+00 -6.800000000000000000e+01 -3.900000000000000000e+01 -5.888972745734182723e+01 5.099685217482026905e-15
-5.000000000000000000e+00 -6.700000000000000000e+01 -3.850000000000000000e+01 -5.802370205355738619e+01 1.372997995023238335e-14
-5.000000000000000000e+00 -6.600000000000000000e+01 -3.800000000000000000e+01 -5.715767664977294515e+01 2.975389590395387984e-14
-5.000000000000000000e+00 -6.500000000000000000e+01 -3.750000000000000000e+01 -5.629165124598851122e+01 6.372337804555441031e-14
-5.000000000000000000e+00 -6.400000000000000000e+01 -3.700000000000000000e+01 -5.542562584220407018e+01 1.361553977104813638e-13
-5.000000000000000000e+00 -6.300000000000000000e+01 -3.650000000000000000e+01 -5.455960043841962914e+01 2.846540349072414591e-13
-5.000000000000000000e+00 -6.200000000000000000e+01 -3.600000000000000000e+01 -5.369357503463519521e+01 5.888804974583925480e-13
-5.000000000000000000e+00 -6.100000000000000000e+01 -3.550000000000000000e+01 -5.282754963085075417e+01 1.202036643775184859e-12
-5.000000000000000000e+00 -6.000000000000000000e+01 -3.500000000000000000e+01 -5.196152422706631313e+01 2.420408343507613297e-12
-5.000000000000000000e+00 -5.900000000000000000e+01 -3.450000000000000000e+01 -5.109549882328187920e+01 4.811825921111041628e-12
-5.000000000000000000e+00 -5.800000000000000000e+01 -3.400000000000000000e+01 -5.022947341949743816e+01 9.443482363398316748e-12
-5.000000000000000000e+00 -5.700000000000000000e+01 -3.350000000000000000e+01 -4.936344801571299712e+01 1.829391325144356366e-11
-5.000000000000000000e+00 -5.600000000000000000e+01 -3.300000000000000000e+01 -4.849742261192856319e+01 3.497720411370164260e-11
-5.000000000000000000e+00 -5.500000000000000000e+01 -3.250000000000000000e+01 -4.763139720814412215e+01 6.599640757933362802e-11
-5.000000000000000000e+00 -5.400000000000000000e+01 -3.200000000000000000e+01 -4.676537180435968111e+01 1.228756896237628694e-10
-5.000000000000000000e+00 -5.300000000000000000e+01 -3.150000000000000000e+01 -4.589934640057524717e+01 2.257236806126634199e-10
-5.000000000000000000e+00 -5.200000000000000000e+01 -3.100000000000000000e+01 -4.503332099679080613e+01 4.090819470018905379e-10
-5.000000000000000000e+00 -5.100000000000000000e+01 -3.050000000000000000e+01 -4.416729559300636510e+01 7.313477432822824757e-10
-5.000000000000000000e+00 -5.000000000000000000e+01 -3.000000000000000000e+01 -4.330127018922193116e+01 1.289669703275356322e-09
-5.000000000000000000e+00 -4.900000000000000000e+01 -2.950000000000000000e+01 -4.243524478543749012e+01 2.243040366922061287e-09
-5.000000000000000000e+00 -4.800000000000000000e+01 -2.900000000000000000e+01 -4.156921938165305619e+01 3.847385291428481563e-09
-5.000000000000000000e+00 -4.700000000000000000e+01 -2.850000000000000000e+01 -4.070319397786861515e+01 6.507791238068028757e-09
-5.000000000000000000e+00 -4.600000000000000000e+01 -2.800000000000000000e+01 -3.983716857408417411e+01 1.085460640556358258e-08
-5.000000000000000000e+00 -4.500000000000000000e+01 -2.750000000000000000e+01 -3.897114317029974018e+01 1.785190883813084647e-08
-5.000000000000000000e+00 -4.400000000000000000e+01 -2.700000000000000000e+01 -3.810511776651529914e+01 2.894862206502162587e-08
-5.000000000000000000e+00 -4.300000000000000000e+01 -2.650000000000000000e+01 -3.723909236273085810e+01 4.628411092989159751e-08
-5.000000000000000000e+00 -4.200000000000000000e+01 -2.600000000000000000e+01 -3.637306695894642417e+01 7.296106348440643384e-08
-5.000000000000000000e+00 -4.100000000000000000e+01 -2.550000000000000000e+01 -3.550704155516198313e+01 1.133984143928306143e-07
-5.000000000000000000e+00 -4.000000000000000000e+01 -2.500000000000000000e+01 -3.464101615137754209e+01 1.737755002925143777e-07
-5.000000000000000000e+00 -3.900000000000000000e+01 -2.450000000000000000e+01 -3.377499074759310815e+01 2.625750940757936767e-07
-5.000000000000000000e+00 -3.800000000000000000e+01 -2.400000000000000000e+01 -3.290896534380866711e+01 3.912271167156577240e-07
-5.000000000000000000e+00 -3.700000000000000000e+01 -2.350000000000000000e+01 -3.204293994002422608e+01 5.748466153965068085e-07
-5.000000000000000000e+00 -3.600000000000000000e+01 -2.300000000000000000e+01 -3.117691453623978859e+01 8.330493688151413581e-07
-5.000000000000000000e+00 -3.500000000000000000e+01 -2.250000000000000000e+01 -3.031088913245535110e+01 1.190817069843494971e-06
-5.000000000000000000e+00 -3.400000000000000000e+01 -2.200000000000000000e+01 -2.944486372867091362e+01 1.679372779907673311e-06
-5.000000000000000000e+00 -3.300000000000000000e+01 -2.150000000000000000e+01 -2.857883832488647258e+01 2.337017979985814133e-06
-5.000000000000000000e+00 -3.200000000000000000e+01 -2.100000000000000000e+01 -2.771281292110203509e+01 3.209876939626960507e-06
-5.000000000000000000e+00 -3.100000000000000000e+01 -2.050000000000000000e+01 -2.684678751731759760e+01 4.352493947929071904e-06
-5.000000000000000000e+00 -3.000000000000000000e+01 -2.000000000000000000e+01 -2.598076211353315657e+01 5.828235208717674264e-06
-5.000000000000000000e+00 -2.900000000000000000e+01 -1.950000000000000000e+01 -2.511473670974871908e+01 7.709459858804983178e-06
-5.000000000000000000e+00 -2.800000000000000000e+01 -1.900000000000000000e+01 -2.424871130596428159e+01 1.007744229123351815e-05
-5.000000000000000000e+00 -2.700000000000000000e+01 -1.850000000000000000e+01 -2.338268590217984055e+01 1.302204812799385742e-05
-5.000000000000000000e+00 -2.600000000000000000e+01 -1.800000000000000000e+01 -2.251666049839540307e+01 1.664118514841428543e-05
-5.000000000000000000e+00 -2.500000000000000000e+01 -1.750000000000000000e+01 -2.165063509461096558e+01 2.104006408914582013e-05
-5.000000000000000000e+00 -2.400000000000000000e+01 -1.700000000000000000e+01 -2.078460969082652809e+01 2.633030840544710552e-05
-5.000000000000000000e+00 -2.300000000000000000e+01 -1.650000000000000000e+01 -1.991858428704208706e+01 3.262894330670725518e-05
-5.000000000000000000e+00 -2.200000000000000000e+01 -1.600000000000000000e+01 -1.905255888325764957e+01 4.005727014648825443e-05
-5.000000000000000000e+00 -2.100000000000000000e+01 -1.550000000000000000e+01 -1.818653347947321208e+01 4.873959179411675811e-05
-5.000000000000000000e+00 -2.000000000000000000e+01 -1.500000000000000000e+01 -1.732050807568877104e+01 5.880170059642465981e-05
-5.000000000000000000e+00 -1.900000000000000000e+01 -1.450000000000000000e+01 -1.645448267190433356e+01 7.036898203423348785e-05
-5.000000000000000000e+00 -1.800000000000000000e+01 -1.400000000000000000e+01 -1.558845726811989429e+01 8.356394290733532633e-05
-5.000000000000000000e+00 -1.700000000000000000e+01 -1.350000000000000000e+01 -1.472243186433545681e+01 9.850297098685305524e-05
-5.000000000000000000e+00 -1.600000000000000000e+01 -1.300000000000000000e+01 -1.385640646055101755e+01 1.152922023617659279e-04
-5.000000000000000000e+00 -1.500000000000000000e+01 -1.250000000000000000e+01 -1.299038105676657828e+01 1.340225235000756440e-04
-5.000000000000000000e+00 -1.400000000000000000e+01 -1.200000000000000000e+01 -1.212435565298214080e+01 1.547639375632365829e-04
-5.000000000000000000e+00 -1.300000000000000000e+01 -1.150000000000000000e+01 -1.125833024919770153e+01 1.775597033918900202e-04
-5.000000000000000000e+00 -1.200000000000000000e+01 -1.100000000000000000e+01 -1.039230484541326405e+01 2.024207178632931995e-04
-5.000000000000000000e+00 -1.100000000000000000e+01 -1.050000000000000000e+01 -9.526279441628824785e+00 2.293205041447382781e-04
-5.000000000000000000e+00 -1.000000000000000000e+01 -1.000000000000000000e+01 -8.660254037844385522e+00 2.581909243861494870e-04
-5.000000000000000000e+00 -9.000000000000000000e+00 -9.500000000000000000e+00 -7.794228634059947147e+00 2.889184757161529266e-04
-5.000000000000000000e+00 -8.000000000000000000e+00 -9.000000000000000000e+00 -6.928203230275508773e+00 3.213408914061843097e-04
-5.000000000000000000e+00 -7.000000000000000000e+00 -8.500000000000000000e+00 -6.062177826491070398e+00 3.552438233573658889e-04
-5.000000000000000000e+00 -6.000000000000000000e+00 -8.000000000000000000e+00 -5.196152422706632024e+00 3.903575847480851070e-04
-5.000000000000000000e+00 -5.000000000000000000e+00 -7.500000000000000000e+00 -4.330127018922192761e+00 4.263541642570534791e-04
-5.000000000000000000e+00 -4.000000000000000000e+00 -7.000000000000000000e+00 -3.464101615137754386e+00 4.628448725138304071e-04
-5.000000000000000000e+00 -3.000000000000000000e+00 -6.500000000000000000e+00 -2.598076211353316012e+00 4.993790008053806007e-04
-5.000000000000000000e+00 -2.000000000000000000e+00 -6.000000000000000000e+00 -1.732050807568877193e+00 5.354437856432204320e-04
-5.000000000000000000e+00 -1.000000000000000000e+00 -5.500000000000000000e+00 -8.660254037844385966e-01 5.704658354701077358e-04
-5.000000000000000000e+00 0.000000000000000000e+00 -5.000000000000000000e+00 0.000000000000000000e+00 6.070635561001365595e-04
-5.000000000000000000e+00 1.000000000000000000e+00 -4.500000000000000000e+00 8.660254037844385966e-01 6.408729370696623299e-04
-5.000000000000000000e+00 2.000000000000000000e+00 -4.000000000000000000e+00 1.732050807568877193e+00 6.714425089928066290e-04
-5.000000000000000000e+00 3.000000000000000000e+00 -3.500000000000000000e+00 2.598076211353316012e+00 6.982970102445442123e-04
-5.000000000000000000e+00 4.000000000000000000e+00 -3.000000000000000000e+00 3.464101615137754386e+00 7.210104798868197454e-04
-5.000000000000000000e+00 5.000000000000000000e+00 -2.500000000000000000e+00 4.330127018922192761e+00 7.392844951674014311e-04
-5.000000000000000000e+00 6.000000000000000000e+00 -2.000000000000000000e+00 5.196152422706632024e+00 7.527701381770867881e-04
-5.000000000000000000e+00 7.000000000000000000e+00 -1.500000000000000000e+00 6.062177826491070398e+00 7.612733296289780037e-04
-5.000000000000000000e+00 8.000000000000000000e+00 -1.000000000000000000e+00 6.928203230275508773e+00 7.646887533744187518e-04
-5.000000000000000000e+00 9.000000000000000000e+00 -5.000000000000000000e-01 7.794228634059947147e+00 7.630097938684974549e-04
-5.000000000000000000e+00 1.000000000000000000e+01 0.000000000000000000e+00 8.660254037844385522e+00 7.563390423414514951e-04
-5.000000000000000000e+00 1.100000000000000000e+01 5.000000000000000000e-01 9.526279441628824785e+00 7.449051571411444139e-04
-5.000000000000000000e+00 1.200000000000000000e+01 1.000000000000000000e+00 1.039230484541326405e+01 7.290905698778579573e-04
-5.000000000000000000e+00 1.300000000000000000e+01 1.500000000000000000e+00 1.125833024919770153e+01 7.094642723810075423e-04
-5.000000000000000000e+00 1.400000000000000000e+01 2.000000000000000000e+00 1.212435565298214080e+01 6.867934213636084969e-04
-5.000000000000000000e+00 1.500000000000000000e+01 2.500000000000000000e+00 1.299038105676657828e+01 6.619926486792826253e-04
-5.000000000000000000e+00 1.600000000000000000e+01 3.000000000000000000e+00 1.385640646055101755e+01 6.359869854624408767e-04
-5.000000000000000000e+00 1.700000000000000000e+01 3.500000000000000000e+00 1.472243186433545681e+01 6.095193004641216716e-04
-5.000000000000000000e+00 1.800000000000000000e+01 4.000000000000000000e+00 1.558845726811989429e+01 5.829894232158974515e-04
-5.000000000000000000e+00 1.900000000000000000e+01 4.500000000000000000e+00 1.645448267190433356e+01 5.564151812818874960e-04
-5.000000000000000000e+00 2.000000000000000000e+01 5.000000000000000000e+00 1.732050807568877104e+01 5.295402975009760047e-04
-5.000000000000000000e+00 2.100000000000000000e+01 5.500000000000000000e+00 1.818653347947321208e+01 5.020278327006103382e-04
-5.000000000000000000e+00 2.200000000000000000e+01 6.000000000000000000e+00 1.905255888325764957e+01 4.736373027839358959e-04
-5.000000000000000000e+00 2.300000000000000000e+01 6.500000000000000000e+00 1.991858428704208706e+01 4.443126275926891728e-04
-5.000000000000000000e+00 2.400000000000000000e+01 7.000000000000000000e+00 2.078460969082652809e+01 4.141732202724514224e-04
-5.000000000000000000e+00 2.500000000000000000e+01 7.500000000000000000e+00 2.165063509461096558e+01 3.834503617762675498e-04
-5.000000000000000000e+00 2.600000000000000000e+01 8.000000000000000000e+00 2.251666049839540307e+01 3.524202549892520341e-04
-5.000000000000000000e+00 2.700000000000000000e+01 8.500000000000000000e+00 2.338268590217984055e+01 3.213638905186259279e-04
-5.000000000000000000e+00 2.800000000000000000e+01 9.000000000000000000e+00 2.424871130596428159e+01 2.905567639114204227e-04
-5.000000000000000000e+00 2.900000000000000000e+01 9.500000000000000000e+00 2.511473670974871908e+01 2.602755569993860920e-04
-5.000000000000000000e+00 3.000000000000000000e+01 1.000000000000000000e+01 2.598076211353315657e+01 2.308067267302488267e-04
-5.000000000000000000e+00 3.100000000000000000e+01 1.050000000000000000e+01 2.684678751731759760e+01 2.024476046550225793e-04
-5.000000000000000000e+00 3.200000000000000000e+01 1.100000000000000000e+01 2.771281292110203509e+01 1.754975364911026453e-04
-5.000000000000000000e+00 3.300000000000000000e+01 1.150000000000000000e+01 2.857883832488647258e+01 1.502413379187606413e-04
-5.000000000000000000e+00 3.400000000000000000e+01 1.200000000000000000e+01 2.944486372867091362e+01 1.269293705377145154e-04
-5.000000000000000000e+00 3.500000000000000000e+01 1.250000000000000000e+01 3.031088913245535110e+01 1.057586300524880867e-04
-5.000000000000000000e+00 3.600000000000000000e+01 1.300000000000000000e+01 3.117691453623978859e+01 8.685829920877024212e-05
-5.000000000000000000e+00 3.700000000000000000e+01 1.350000000000000000e+01 3.204293994002422608e+01 7.028187533903450560e-05
-5.000000000000000000e+00 3.800000000000000000e+01 1.400000000000000000e+01 3.290896534380866711e+01 5.600659530992391379e-05
-5.000000000000000000e+00 3.900000000000000000e+01 1.450000000000000000e+01 3.377499074759310815e+01 4.393966157959751579e-05
-5.000000000000000000e+00 4.000000000000000000e+01 1.500000000000000000e+01 3.464101615137754209e+01 3.392985841053086930e-05
-5.000000000000000000e+00 4.100000000000000000e+01 1.550000000000000000e+01 3.550704155516198313e+01 2.578261238851198558e-05
-5.000000000000000000e+00 4.200000000000000000e+01 1.600000000000000000e+01 3.637306695894642417e+01 1.927640594569588465e-05
-5.000000000000000000e+00 4.300000000000000000e+01 1.650000000000000000e+01 3.723909236273085810e+01 1.417864319887391976e-05
-5.000000000000000000e+00 4.400000000000000000e+01 1.700000000000000000e+01 3.810511776651529914e+01 1.025949467178359995e-05
-5.000000000000000000e+00 4.500000000000000000e+01 1.750000000000000000e+01 3.897114317029974018e+01 7.302792112823678514e-06
-5.000000000000000000e+00 4.600000000000000000e+01 1.800000000000000000e+01 3.983716857408417411e+01 5.113594101930361652e-06
-5.000000000000000000e+00 4.700000000000000000e+01 1.850000000000000000e+01 4.070319397786861515e+01 3.522511368516269011e-06
-5.000000000000000000e+00 4.800000000000000000e+01 1.900000000000000000e+01 4.156921938165305619e+01 2.387217615470680369e-06
-5.000000000000000000e+00 4.900000000000000000e+01 1.950000000000000000e+01 4.243524478543749012e+01 1.591762705705541043e-06
-5.000000000000000000e+00 5.000000000000000000e+01 2.000000000000000000e+01 4.330127018922193116e+01 1.044364033246401442e-06
-5.000000000000000000e+00 5.100000000000000000e+01 2.050000000000000000e+01 4.416729559300636510e+01 6.743097794381051868e-07
-5.000000000000000000e+00 5.200000000000000000e+01 2.100000000000000000e+01 4.503332099679080613e+01 4.285019539896461866e-07
-5.000000000000000000e+00 5.300000000000000000e+01 2.150000000000000000e+01 4.589934640057524717e+01 2.680328439903609159e-07
-5.000000000000000000e+00 5.400000000000000000e+01 2.200000000000000000e+01 4.676537180435968111e+01 1.650534501377079764e-07
-5.000000000000000000e+00 5.500000000000000000e+01 2.250000000000000000e+01 4.763139720814412215e+01 1.000748393749803337e-07
-5.000000000000000000e+00 5.600000000000000000e+01 2.300000000000000000e+01 4.849742261192856319e+01 5.975213540737983885e-08
-5.000000000000000000e+00 5.700000000000000000e+01 2.350000000000000000e+01 4.936344801571299712e+01 3.513795151971206089e-08
-5.000000000000000000e+00 5.800000000000000000e+01 2.400000000000000000e+01 5.022947341949743816e+01 2.035454776296390201e-08
-5.000000000000000000e+00 5.900000000000000000e+01 2.450000000000000000e+01 5.109549882328187920e+01 1.161654370100346193e-08
-5.000000000000000000e+00 6.000000000000000000e+01 2.500000000000000000e+01 5.196152422706631313e+01 6.532687767148545372e-09
-5.000000000000000000e+00 6.100000000000000000e+01 2.550000000000000000e+01 5.282754963085075417e+01 3.620559939740142346e-09
-5.000000000000000000e+00 6.200000000000000000e+01 2.600000000000000000e+01 5.369357503463519521e+01 1.977870810142766830e-09
-5.000000000000000000e+00 6.300000000000000000e+01 2.650000000000000000e+01 5.455960043841962914e+01 1.065191790359970217e-09
-5.000000000000000000e+00 6.400000000000000000e+01 2.700000000000000000e+01 5.542562584220407018e+01 5.656327112718475934e-10
-5.000000000000000000e+00 6.500000000000000000e+01 2.750000000000000000e+01 5.629165124598851122e+01 2.962011527073653247e-10
